mol_name,smiles,metal_species,species_class,mol_weight,logp,tpsa,num_h_donors,num_h_acceptors,num_rotatable_bonds,num_aromatic_rings,heavy_atom_count,fraction_csp3,molar_refractivity,label
ORG-70514,c1ccncc1,Cu,transition,239.15929215429082,0.5312732889099929,81.3902217369538,1.0,9.0,8.0,1.0,14.0,0.8565751771491905,47.01614339658489,0.650162188158522
MOL-32714,c1ccccc1,Zn,lanthanide,255.13966687298034,4.348430343377116,161.29175170818849,,7.0,10.0,1.0,18.0,0.7285936425378988,110.48969607622098,0.5437928766986794
CMP-28402,CC(=O)C,Zn,transition,298.22017641206315,-0.9587081549875487,81.44812552600176,4.0,11.0,2.0,4.0,24.0,0.47162381396750275,146.95358436477176,0.44657612550072134
MET-97598,c1ccncc1,Zn,transition,174.96925237281204,4.532183981731631,17.98085233063277,1.0,1.0,,0.0,14.0,0.2445628432858732,101.79189539596875,0.7549163208929263
ORG-70514,C(=O)O,Cd,post-transition,318.30160231431506,2.400816221723879,165.72195541690175,2.0,6.0,,0.0,21.0,0.7270157412683711,77.23872384136912,0.4711434749438644
MOL-36224,C1CCCCC1,Ni,transition,377.39730183400087,0.35368840520361955,117.2957003925117,4.0,6.0,11.0,4.0,25.0,0.8545268680421961,67.0412187303825,0.49862734212103066
TOX-73342,CCO,Cu,transition,323.43470587978334,1.450392869855156,87.19948564748799,3.0,6.0,6.0,,25.0,0.39995123106749086,51.30512559270913,0.6763383216421476
MET-38979,c1ccccc1,Cd,transition,172.888194865702,0.6689961860170457,75.14329055671726,3.0,0.0,9.0,0.0,14.0,0.6685854458209842,141.7929769801922,0.756793470365419
ORG-88814,C=O,Pb,lanthanide,290.09525645362726,4.059205361545351,133.29407719166943,0.0,5.0,10.0,2.0,19.0,0.40021202117659815,74.33753894406875,0.6901068994419413
TOX-85895,C=O,Cu,transition,359.36231223835927,3.8183700575731088,68.3206639909523,2.0,3.0,10.0,2.0,23.0,0.4784934381414848,143.46889490187513,0.638735089938708
ORG-70514,c1ccncc1,Ni,transition,149.76089872272738,-0.5944900409768841,135.93025698063954,2.0,7.0,,1.0,11.0,0.5249103799549136,121.80558528830183,0.2541481681251994
ORG-70514,C1CCCCC1,Ni,transition,214.0187188945829,1.7735341866651986,111.68781142897024,3.0,2.0,9.0,2.0,16.0,0.7757258140222779,27.77610705961179,0.7314589325327273
TOX-73342,CCC,Cu,transition,370.1234883265216,0.9462658077803012,,0.0,5.0,4.0,3.0,26.0,0.9775059841289311,60.02142812722124,0.34671541790858507
MET-38084,C=O,Mn,post-transition,321.60763473578294,4.828317943226867,95.82059221342381,0.0,7.0,8.0,1.0,26.0,0.44436616263823236,59.92864627478533,0.5469816951709963
CMP-42598,c1ccccc1,Cu,transition,332.9577265701403,0.06982158737244193,83.00127853143287,4.0,0.0,4.0,4.0,26.0,0.3423150062476059,77.60460907682781,0.19485460331200938
CMP-67833,c1ccc(O)cc1,Pb,post-transition,448.75958460986493,5.387612388433025,131.82560480837063,4.0,9.0,9.0,2.0,34.0,0.3735910064723913,78.19057240658739,0.4656005125661079
MOL-32714,C=O,Cu,post-transition,337.4842222804962,2.4400694688695124,55.38628671592663,4.0,8.0,,4.0,,0.13388906937518164,169.8871728619443,0.5566663068951356
TOX-35586,CCO,Mn,alkali,352.63104083465436,0.40851806851584227,25.122994926791634,1.0,0.0,11.0,0.0,27.0,0.29693873781772273,47.683163765757236,0.22194297221207507
TOX-73342,c1ccc(O)cc1,Cd,transition,516.8596421774661,1.2809064687832998,114.57760491569898,5.0,0.0,7.0,1.0,39.0,0.08644741326880623,86.8690980699317,0.7227467659331142
MOL-32714,CC(=O)C,Cd,alkali,282.89563535276073,1.0570860866167888,115.2495331226859,1.0,,5.0,3.0,19.0,0.42789426317924717,98.4952322740341,0.6016940407939653
ORG-88814,CCCC,Cu,post-transition,236.16937891052038,0.20568687637208916,109.20964610047066,3.0,3.0,1.0,4.0,18.0,0.16735726931104888,79.95283986592412,0.3041376871853626
ORG-36647,CCCC,Mn,transition,334.2237118597706,,106.30913478472155,0.0,10.0,7.0,1.0,26.0,0.3464067459744087,83.30541733344074,0.29435525320828154
MOL-83884,c1ccc(O)cc1,Ni,alkali,335.11928235111156,0.2897520087546819,77.17838486649809,,5.0,6.0,4.0,27.0,0.7935777493916063,48.655733170802385,0.7808938396942801
ORG-88814,c1ccccc1,Zn,alkali,257.86276864430334,-1.4246591757287397,121.499308175421,1.0,4.0,6.0,0.0,18.0,0.24592765058913602,83.19458583808046,0.31412552516510106
MOL-32714,CC(=O)C,Ni,transition,217.4082384356122,1.8165823524732885,88.17767492981837,4.0,3.0,8.0,2.0,13.0,0.611894621342069,95.34196988523115,0.46710454566581255
ORG-88814,CCO,Ni,lanthanide,484.78755376720625,-0.745141153552189,70.51545756739287,1.0,7.0,10.0,1.0,36.0,0.9011814192486128,89.82801752813386,0.16291776488797077
CMP-67833,CC(=O)C,Pb,transition,326.14747763104185,1.1461104374784634,77.52434750978401,4.0,1.0,1.0,2.0,24.0,0.5669291870295469,97.10602711736274,0.6594023722104062
MET-38084,CCN,Cu,post-transition,241.41716948783395,0.8636148005139594,170.82558795103327,2.0,4.0,5.0,4.0,14.0,0.19379261277241266,122.37823701908695,0.3276443984553341
ORG-36647,CN,Zn,lanthanide,373.27442418236785,0.9318110703535345,20.600956718182687,0.0,4.0,8.0,3.0,29.0,0.3447661939659543,108.10899625743025,0.5690249238437063
ORG-88814,c1ccncc1,Zn,transition,291.26838787509325,,109.99152417183195,1.0,1.0,9.0,3.0,19.0,0.590369207184066,82.1388384049231,0.9709866852419354
MOL-83884,CCCC,Cu,alkali,279.7694842945735,2.6015408209052273,22.835582895051317,4.0,4.0,9.0,1.0,23.0,0.5066111397598535,44.84724944350166,0.49162275455564813
ORG-70514,c1ccncc1,Cd,transition,344.98182975315945,2.9416678161915977,85.67066646708108,1.0,6.0,9.0,4.0,25.0,0.14861983627690378,61.99984175866642,0.5348096061555346
CMP-42598,C1CCCCC1,Zn,alkali,196.6494185414648,-0.6975169334161304,72.6549005938325,1.0,8.0,10.0,2.0,13.0,0.44679634469056895,73.41106544247754,0.36625859024526397
CMP-42598,CCO,Cu,post-transition,,1.3228663594535406,6.598868132804881,3.0,1.0,11.0,3.0,20.0,0.5430666949102484,87.57037494024343,0.4067521273490441
MET-97598,CN,Mn,transition,453.0363846185402,2.8875447338947215,105.56150361735052,1.0,10.0,7.0,,29.0,0.26733271445757245,65.65001715501815,0.3194665139221908
MET-38084,CN,Cu,transition,337.29421297578483,0.6558479567565885,74.79847751231216,0.0,10.0,2.0,3.0,26.0,0.6124455153398519,51.92800402446945,0.6116100408420893
MET-38084,CC(=O)C,Cd,transition,269.90303169732283,4.134513118332373,6.031746297550242,3.0,8.0,6.0,3.0,18.0,0.07016009948520985,44.35403932638989,0.8702410812589201
MOL-36224,c1ccc(O)cc1,Ni,transition,259.43157756574067,0.3351461453781459,123.5827236309701,4.0,11.0,8.0,2.0,21.0,0.3366070335655168,30.464667228334072,0.2900075081204252
ORG-88814,CC(=O)C,Cd,transition,267.17280213239127,1.9845409554426838,147.4002471195574,4.0,5.0,1.0,3.0,17.0,0.8042768327775744,72.95147888676293,0.4655732086719924
TOX-73342,CCO,Cd,transition,,1.4451070480439945,149.60497369186288,5.0,9.0,9.0,4.0,23.0,0.2592848009081554,35.91003673789085,0.37632079223210574
CMP-67833,CN,Pb,transition,269.7754773793382,2.795777186887449,104.35825762605884,,8.0,6.0,1.0,22.0,0.6051768500030782,49.984229475278234,0.4209239780576945
CMP-28402,C(=O)O,Ni,transition,373.3049152859653,1.3471178706602334,91.84232554308463,2.0,6.0,11.0,2.0,24.0,0.41002971371031194,68.18294381467092,0.3103356532641038
TOX-73342,CC(=O)C,Cd,post-transition,161.34327174328135,2.0123914712723128,143.12626483583188,1.0,2.0,2.0,0.0,13.0,0.3164601424152468,39.922480718256985,0.15816560843530947
CMP-67833,CN,Cu,post-transition,368.9600040329707,2.074965834799626,157.29534341360392,5.0,6.0,10.0,1.0,29.0,0.9161316879100269,91.3925656549609,0.7840669744591026
TOX-35586,CCC,Zn,post-transition,269.6250779885951,1.178102036695658,135.342748115025,3.0,10.0,5.0,3.0,18.0,0.3432617180803835,102.20669190817063,0.5938906533257359
ORG-70514,c1ccccc1,Mn,transition,330.15582285562976,3.3731689632948028,52.33849591080796,0.0,11.0,6.0,3.0,21.0,0.23667590148701834,63.51718940673804,0.7632087281514331
ORG-88814,CC(=O)C,Pb,alkali,209.8409671839309,2.9290990747073655,98.05379412859688,4.0,5.0,7.0,1.0,18.0,0.9093013156402705,66.88918077169996,0.657046751489202
MET-97598,CCO,Cd,post-transition,406.29048534795487,2.340494898544299,107.58064577165715,0.0,2.0,,2.0,29.0,0.7459443559358149,96.12289310417232,0.6682999617236647
CMP-67833,CC(=O)C,Cd,transition,399.6507968137498,1.7251749997684755,17.61532124331083,1.0,8.0,,4.0,26.0,0.6817997136981974,58.58014708295963,0.5297622994904798
MOL-83884,CN,Cu,transition,376.76724206000586,3.9337792549359945,108.77442638483096,4.0,0.0,2.0,0.0,29.0,0.04953494206687581,56.517982652081145,0.5222438461861155
MOL-36224,C=O,Cd,post-transition,178.81961793651686,2.0754983611344735,180.91967303917556,3.0,1.0,8.0,0.0,14.0,0.1312049607157758,115.89495434558872,0.26988020932903756
ORG-88814,c1ccccc1,Zn,transition,366.32968568528423,1.9479448819133132,115.59744663203165,4.0,6.0,11.0,1.0,23.0,0.6383399638096628,106.52563216138361,0.4887076466267378
ORG-88814,CCO,Cd,transition,332.3884070108567,2.6884420537986267,148.93652325767025,,11.0,2.0,,22.0,0.2094328365262602,98.04650007031759,0.6739470837985233
MET-38084,CN,Pb,lanthanide,171.57830022939459,5.553856029347531,97.3165892051482,5.0,3.0,3.0,1.0,9.0,0.22563798563035908,107.76933864182278,0.5760284359292706
MOL-83884,C=O,Zn,transition,298.05620929833475,0.08735882556183272,87.07126704064714,3.0,5.0,5.0,4.0,24.0,0.7791385153436107,20.68163823897911,0.22632015038192807
ORG-88814,CCN,Pb,transition,329.162759122661,3.8857424074996385,105.25085560323902,0.0,3.0,8.0,4.0,21.0,0.28592494883694264,120.61506640379322,0.7771878912554867
MOL-36224,CN,Cd,lanthanide,344.48602190585206,-0.907708090228589,57.3669340806227,0.0,5.0,11.0,2.0,27.0,0.071587302151916,91.76186349751227,0.23997633053963988
MOL-36224,CCN,Ni,post-transition,314.18090935590845,2.8910916848115233,51.44899251062446,4.0,0.0,9.0,1.0,22.0,0.0364319473098611,110.32344152017205,0.13725201880569285
TOX-73342,CCCC,Zn,transition,323.2985133477904,5.335149089695715,140.65218228677463,0.0,7.0,,0.0,24.0,0.4431779872452878,91.61485337349087,0.6713151022003501
MET-38084,C=O,Zn,alkali,417.88891138024763,3.379603344041153,144.89369371466074,2.0,7.0,5.0,4.0,32.0,0.617128577684646,81.46774474040468,0.8612578923757443
ORG-36647,CCC,Cd,alkali,398.0827127928544,2.807125141371627,50.35574737650598,0.0,3.0,7.0,4.0,31.0,0.8688852333918029,71.74072362913836,0.956290756381906
CMP-67833,CCC,Cd,transition,80.0,1.491190956154464,128.71995218215457,1.0,3.0,2.0,2.0,3.0,0.11080439503263928,91.01433130658616,0.3480687535083355
MET-38084,c1ccc(O)cc1,Mn,post-transition,274.60491561298545,2.5558849608793976,86.52160097575916,3.0,9.0,5.0,2.0,17.0,0.1966728262882963,70.64756273286343,0.3980269278307636
TOX-85895,C(=O)O,Cu,transition,286.8279177964839,2.0462869322739587,103.59234297961723,1.0,2.0,2.0,3.0,17.0,0.5298006109074711,106.03628300195336,0.31776464946683053
MOL-83884,c1ccncc1,Cu,transition,159.83211418184231,1.0852421057235604,108.40874557740254,2.0,0.0,0.0,3.0,12.0,0.36410836224197507,32.40630066343399,0.5304213724560898
TOX-35586,CC(=O)C,Pb,post-transition,307.53464465858497,1.9782238921452344,129.77401872497273,5.0,0.0,10.0,0.0,22.0,0.48253745124549463,63.75272414617167,0.3592938848198828
TOX-73342,CC(=O)C,Zn,transition,,2.8570860891275913,93.30872807452755,0.0,10.0,9.0,3.0,26.0,0.9241246489842154,141.3446974542994,0.4402410134420712
ORG-36647,c1ccc(O)cc1,Mn,post-transition,213.07457123275276,1.1190092766448474,146.40647981207744,,4.0,6.0,4.0,13.0,0.5448916538646872,61.21758609282823,0.5252342252181444
ORG-36647,c1ccccc1,Cu,alkali,326.9120750951898,1.0486927227675686,102.376513590397,,1.0,0.0,3.0,23.0,0.41512061061207595,72.83948830809565,0.1362241955862704
TOX-85895,CCO,Mn,transition,226.73412181628498,0.05156181233408619,114.9673708987813,4.0,10.0,1.0,2.0,18.0,0.9894399066997448,53.522571999497714,0.5331551386956906
MOL-32714,CCC,Cd,post-transition,246.24703810562585,3.203305046960013,56.66949633851014,2.0,1.0,1.0,2.0,17.0,0.06521566989953631,90.07537018657472,0.3969006379031455
CMP-42598,C=O,Pb,transition,,3.4815818715407088,176.34636042819335,3.0,4.0,8.0,1.0,33.0,0.9321134483711719,57.912053295734154,0.49496306217491476
MET-38979,CN,Pb,alkali,256.595374391054,2.9169887996257313,108.79299692819865,0.0,0.0,2.0,3.0,21.0,0.501661842065483,74.4316719557885,0.3125570495890969
TOX-85895,CCN,Cd,transition,336.97699912085,,118.51989701380397,,8.0,3.0,1.0,26.0,0.5037563377671381,105.46599608105211,0.43274610430133964
MOL-32714,C=O,Cd,post-transition,150.30255071512104,2.6581617467453094,25.672567551538336,0.0,8.0,,1.0,11.0,0.9219643342032092,59.03709743555552,0.3868412216714268
MET-97598,C(=O)O,Cu,post-transition,448.9854049115904,3.205619687258362,57.09191907683596,4.0,9.0,10.0,1.0,35.0,0.5073239795930695,103.65833357795663,0.48852091017335775
MET-38084,CN,Mn,transition,348.2121957045199,3.046907366147613,139.51534751674922,0.0,3.0,,1.0,27.0,0.4384070905301488,104.6668794668107,0.5788000435081829
ORG-36647,CN,Pb,post-transition,285.40001258797906,2.335227965047226,101.4756447317042,5.0,3.0,3.0,1.0,20.0,0.272488592117199,111.64868284157882,0.7256918540745408
CMP-67833,c1ccc(O)cc1,Mn,post-transition,346.0437207999916,1.5445207093666349,13.448810606842954,1.0,11.0,6.0,0.0,25.0,0.6588167668174209,84.21622984754121,0.4510896439099463
TOX-73342,C1CCCCC1,Ni,post-transition,187.2144456841752,6.48547470842544,131.53159715935277,1.0,9.0,2.0,3.0,15.0,0.5696450909797616,177.23777230930358,0.9195095351314857
CMP-28402,C(=O)O,Pb,alkali,394.6024593402126,1.6864882362636846,68.24868782589107,2.0,,10.0,2.0,28.0,0.21434543694778307,111.63601089626246,0.7540555929668304
MET-38979,CCN,Zn,lanthanide,274.0812179602856,1.3014201199832145,146.4526794350685,0.0,8.0,,4.0,18.0,0.7094129150613248,89.7463287322048,0.696337791646578
TOX-35586,CN,Cd,transition,283.67443879612523,3.2812176822101926,86.48657285585202,0.0,9.0,8.0,0.0,23.0,0.6440868573366405,53.722267577547946,0.4046727030195197
TOX-73342,C1CCCCC1,Cd,transition,260.66755080276124,2.953337947531009,98.18826744082119,3.0,6.0,6.0,3.0,16.0,0.3973338842065408,77.08822622377578,0.8050947798916943
CMP-42598,CCN,Ni,transition,253.54788778035322,-0.028624785698589506,137.15818314366595,1.0,7.0,9.0,0.0,19.0,0.00440092190355057,122.78980930700102,0.3989641332078778
ORG-70514,CCCC,Zn,alkali,355.57364893027267,4.52082085821473,54.100281165813506,2.0,0.0,5.0,2.0,26.0,0.4465811501761877,131.28603846878806,0.7800548176763353
MOL-36224,CC(=O)C,Cu,transition,320.4725480083378,2.3304497643685,50.286127686642416,4.0,0.0,1.0,2.0,24.0,0.006058117130251728,124.34987301320687,0.21529681442444565
MET-97598,c1ccccc1,Pb,transition,352.1398513122432,0.500324028611703,82.1400631840757,0.0,0.0,9.0,2.0,22.0,,103.55576920188858,0.21326905841579108
TOX-85895,C=O,Pb,transition,299.2964248411543,4.639811405836973,123.08691198484888,2.0,1.0,7.0,3.0,21.0,0.4306099024808341,42.330193811132844,0.6835385557381775
TOX-73342,c1ccccc1,Ni,alkali,341.0559848861745,3.626216028873077,36.76490989546038,1.0,11.0,5.0,4.0,27.0,0.0819198841853277,94.6148545347701,0.8533973272607884
CMP-42598,CCCC,Pb,transition,,0.22382441449375445,23.27861600443613,2.0,7.0,4.0,1.0,17.0,0.27566543378716624,42.757928658410066,0.2766864851554182
CMP-28402,c1ccncc1,Cu,post-transition,478.3785473127639,5.698929112463904,122.94883708175169,1.0,9.0,4.0,4.0,35.0,0.6554913685589684,35.37586419857725,0.9367165876193098
MOL-36224,CC(=O)C,Cu,transition,174.5655666855601,3.685835263059147,65.88086749731985,,3.0,5.0,0.0,15.0,0.30861534260941903,87.17476053731716,0.7218954206528523
MOL-36224,CCO,Cu,lanthanide,400.87498588503877,2.481646991874917,74.31095948318868,0.0,11.0,3.0,1.0,32.0,0.9976485941215104,95.69598341809251,0.6933372986484044
ORG-88814,c1ccncc1,Zn,transition,409.43259605767764,5.3623938501192026,,5.0,2.0,3.0,1.0,29.0,0.9163020339149811,107.10131295442415,0.8474550856993778
MET-38979,c1ccccc1,Ni,transition,231.82729552275248,2.786736010893353,,0.0,10.0,3.0,,,0.5853099045855237,94.91408721158282,0.46450583553392455
MET-38084,c1ccc(O)cc1,Pb,alkali,478.34188884447786,2.4494504648127426,89.69730813475397,4.0,0.0,0.0,0.0,35.0,0.9669471386349304,95.94757957228245,0.45963743058925166
MOL-36224,c1ccc(O)cc1,Cu,lanthanide,379.63922263562546,1.3114597911604198,127.21511430491569,5.0,0.0,11.0,1.0,27.0,0.8680172944325221,50.460422450228705,0.2345637172375493
MOL-83884,CN,Cu,transition,377.6911205458329,3.547330790752741,59.15079335061445,2.0,0.0,2.0,2.0,28.0,0.31889851884048703,76.85069945946,0.25011147052062366
TOX-73342,CCN,Zn,transition,302.2417749620701,3.357885341183164,156.29504480929987,1.0,,1.0,4.0,24.0,0.7495962459853094,34.786496430965364,0.664184976516809
MET-38084,C1CCCCC1,Ni,post-transition,282.6219073425059,2.52642425180148,62.617759032807975,4.0,3.0,1.0,2.0,21.0,0.13683178400394735,,0.7793677738599134
ORG-70514,CCC,Cd,alkali,283.2472938368314,1.0780245630383147,62.67632793659301,5.0,5.0,11.0,4.0,18.0,0.6845514243787411,102.21928129529222,0.6658155760620401
CMP-42598,CCCC,Cd,transition,331.2424477055614,2.733873737498933,151.4943020759121,0.0,5.0,5.0,3.0,26.0,0.49108182649458043,57.406268186271234,0.9044419038418877
MOL-36224,c1ccncc1,Pb,transition,412.0949020027117,2.3743621856281516,98.4584060945567,,9.0,3.0,3.0,29.0,0.016825939252824718,106.17495506429161,0.6229121038562323
CMP-42598,c1ccc(O)cc1,Cd,post-transition,314.50513742891354,0.09974622627843788,67.91901083953694,5.0,4.0,4.0,3.0,25.0,0.27422982239037075,113.25042733640116,0.865062395204034
ORG-88814,c1ccc(O)cc1,Ni,post-transition,227.08451014901678,-0.14926223238353442,83.79467475277626,0.0,0.0,,0.0,17.0,0.9553822174042486,61.42048026130407,0.22478786375189377
ORG-88814,C(=O)O,Cu,alkali,365.9541649907984,3.517276081857585,144.12294310168238,0.0,4.0,3.0,2.0,29.0,0.3158314850884807,97.70933283665897,0.5917945871027912
MET-38084,C=O,Cd,post-transition,373.6920597115834,-2.18339896709304,148.64811278502728,4.0,3.0,2.0,2.0,30.0,0.18145445530144066,60.16529814159075,0.07353640559719747
MET-38979,c1ccccc1,Mn,transition,352.3727622758229,2.869738948530268,57.328272829189764,0.0,8.0,9.0,1.0,28.0,0.18753144657220833,24.62363376119528,0.7019020911800443
ORG-88814,CCO,Cd,lanthanide,359.6399125219986,1.639450496043116,,3.0,9.0,0.0,0.0,,0.479213264641949,83.69928213327375,0.21412282832872256
MET-38979,CC(=O)C,Cu,alkali,278.32574958737536,4.854843892383839,93.60627310670293,0.0,1.0,,0.0,21.0,0.8426492406705349,65.87378360852718,0.3870966396484605
TOX-73342,CCN,Cd,alkali,225.68086662955363,1.6117572235230235,50.5503955793361,4.0,9.0,9.0,3.0,13.0,0.7580017651333465,66.79732968238605,0.7803836605932124
ORG-88814,CCN,Cd,transition,230.54452554873762,3.687071585653413,87.77259789400023,1.0,0.0,,3.0,15.0,0.4368520075377743,139.26029353536575,0.8553359653351843
TOX-73342,CCC,Cd,transition,169.16294012337136,1.785555085771975,90.21291441806802,0.0,7.0,6.0,1.0,12.0,0.20872688343696055,34.22429051801985,0.6286806310251282
MET-38979,CN,Cd,post-transition,318.95588892367596,2.7047466762750583,135.60837915746941,0.0,4.0,2.0,3.0,25.0,0.04606490010219111,91.48613406114413,0.5251739061275831
MET-38084,CC(=O)C,Cd,transition,293.3240973418725,3.826305755656092,138.29700113244803,1.0,3.0,4.0,3.0,22.0,0.46263031948273103,50.15578288565746,0.6725010994583079
CMP-28402,C(=O)O,Cd,lanthanide,264.8009836376233,1.6673997106157556,76.83162406563967,3.0,5.0,2.0,4.0,19.0,0.8147753485181917,107.24784227801973,0.597410839596686
ORG-36647,c1ccc(O)cc1,Pb,transition,80.0,4.293798792097127,81.44187424556753,0.0,3.0,7.0,4.0,4.0,0.7296819935943137,88.95293708525197,0.8743065547849025
ORG-70514,C=O,Zn,post-transition,200.21460242446648,0.7113438212083303,116.57169208222543,4.0,9.0,3.0,4.0,16.0,0.4086007676272503,91.3803304754184,0.8236013253261947
MOL-36224,C=O,Cu,alkali,,3.0302671166050823,66.59246204291954,3.0,11.0,7.0,0.0,,0.5947026719176003,51.653311471932206,0.4784426360153268
ORG-36647,C(=O)O,Cu,transition,246.82991999494953,4.160751501018135,113.5456060694961,1.0,9.0,7.0,3.0,15.0,0.43624652094621763,57.0323626013503,0.933965469539287
ORG-88814,CCN,Pb,transition,328.8473342125473,3.6880674852226027,86.48374050523141,5.0,,11.0,1.0,21.0,0.5790161097901778,107.81751522037658,0.7115853338125411
TOX-73342,CCN,Ni,post-transition,188.7451656019795,5.949600778123738,51.224056890455174,,6.0,4.0,2.0,16.0,0.5175052443935492,133.1239316518269,0.7103262771521972
TOX-35586,CCO,Ni,post-transition,415.09643858873847,1.125809228840811,51.72653148481414,4.0,5.0,11.0,3.0,,0.680966600125159,94.40923451672562,0.6732383819166139
TOX-85895,C1CCCCC1,Cd,transition,288.47778719562587,0.017531347572541822,147.8823478412441,1.0,9.0,4.0,3.0,20.0,0.507708843533124,53.07737837685701,0.7577144548369069
MET-38084,CC(=O)C,Cd,post-transition,323.2032317186828,,83.74314083426806,4.0,6.0,8.0,2.0,23.0,0.9406109981675586,90.16815567386205,0.7878774083804542
MOL-83884,C=O,Cu,lanthanide,486.0623833505348,3.688796619787187,155.61416375593245,3.0,5.0,7.0,4.0,32.0,0.4280281815816862,152.82416133012828,0.892797659383988
TOX-73342,C1CCCCC1,Cu,transition,,3.3962612816848816,69.45454957140359,5.0,4.0,9.0,0.0,28.0,0.015916303039710922,83.07268432156735,0.4298601416298591
CMP-67833,C1CCCCC1,Pb,transition,275.47475029703537,2.6840619873653484,101.64820804525974,2.0,4.0,5.0,0.0,23.0,0.23637353540898454,123.85522578180797,0.3242227092914453
TOX-35586,c1ccccc1,Cu,transition,252.54238521037126,0.4786773116071661,185.70706892072965,4.0,6.0,9.0,0.0,19.0,0.500606858106656,57.79011902483864,0.327981913410249
MET-38084,CCCC,Cd,transition,273.95639907843747,,47.70453021346883,2.0,8.0,4.0,,18.0,0.540571851888662,78.7374184509084,0.9331908630779465
MOL-36224,CCCC,Cu,transition,340.79185987812286,0.29553140022902724,14.087420004008933,0.0,5.0,5.0,2.0,22.0,0.5523847893120535,98.58695618376628,0.45009694750950563
TOX-73342,CCO,Pb,transition,291.58206925993034,4.58610924827842,141.46360525148933,0.0,9.0,5.0,2.0,20.0,0.7145520982700821,91.91984924788592,0.7468354372528604
MET-97598,c1ccc(O)cc1,Cd,post-transition,268.38046839972225,7.643389161651757,56.92763578427706,5.0,9.0,8.0,3.0,21.0,0.2746481426175279,57.00833959666518,0.8802103799618978
TOX-35586,CN,Ni,transition,417.3745000567234,,89.17174543575065,4.0,5.0,7.0,2.0,32.0,0.6649036790414772,55.71447628608201,0.4916147476161652
MET-38979,CC(=O)C,Cd,lanthanide,290.86320865777304,,66.5632715819366,2.0,10.0,0.0,2.0,19.0,0.7040322731192128,109.64853209307975,0.5582364313804966
MOL-83884,CN,Mn,transition,,1.6128524159879931,100.72651123821265,4.0,2.0,9.0,0.0,,0.4112807526208263,115.74652437950435,0.324867225175064
MET-38979,CCC,Cd,transition,307.25940510017386,-0.7583839779562696,,0.0,11.0,9.0,0.0,25.0,,125.36430674365761,0.4943048147029971
TOX-85895,CCO,Ni,alkali,442.82547153797816,1.4151051465455997,82.80239648466775,0.0,3.0,1.0,4.0,30.0,0.17892478565644976,134.11791449758604,0.5409114572138422
TOX-85895,C=O,Ni,alkali,328.58555381685017,0.5327885660222511,107.99261306226137,3.0,6.0,11.0,2.0,,0.41398737625537374,84.0385830896779,0.377599793432941
MET-38084,c1ccncc1,Mn,transition,377.03684585995586,-0.10460823754702808,49.66764454902952,3.0,3.0,7.0,0.0,30.0,0.7868162917070124,70.6640226730522,0.10482076174944803
MET-38084,CCC,Ni,transition,242.03111587858206,5.600247895592169,61.99663881416444,5.0,5.0,1.0,1.0,17.0,0.9089730055498839,120.52972816335406,0.7898874248632195
CMP-28402,C=O,Zn,transition,231.69926219300706,2.9911525324463915,76.10468665605873,,4.0,,1.0,19.0,0.5936131913179654,101.3920784555476,0.7524397950338002
TOX-73342,CCN,Zn,transition,336.776476401199,3.1834376451051707,32.84738263094887,1.0,8.0,10.0,1.0,23.0,0.2993703433542988,50.52634223997226,0.8054424531798842
MET-97598,CCC,Zn,transition,379.0842593972252,1.9437597426467508,,4.0,0.0,3.0,1.0,26.0,0.6822897186597314,48.99093003443266,0.4391197394545726
TOX-85895,c1ccc(O)cc1,Cd,transition,303.22052016003704,,94.75186159611607,2.0,,11.0,3.0,20.0,0.7401462086960039,94.75790604068928,0.6895814238199803
TOX-85895,CCCC,Pb,transition,197.08853319330422,4.2361912280308,74.01804233646286,4.0,10.0,5.0,0.0,12.0,0.33221277878066235,,0.4496776967365513
CMP-67833,CN,Pb,transition,191.17933069685384,2.441793186348612,79.14494028273101,1.0,6.0,2.0,1.0,14.0,0.8265478614895467,79.20710135777908,0.5465725995480455
MOL-83884,C=O,Ni,lanthanide,185.82908782510071,3.455249088444519,89.20393316373658,,6.0,4.0,2.0,10.0,0.07369583213834008,112.17600094130583,0.6505416588609119
TOX-85895,CCN,Pb,post-transition,158.59023096484952,2.1471922638789716,63.77026150270744,0.0,,6.0,2.0,13.0,0.010753717600025525,102.77111434955107,0.49996455497770775
ORG-70514,c1ccccc1,Cu,transition,308.758828755767,1.8841247966823151,117.64250263467508,5.0,2.0,8.0,4.0,22.0,0.12297077263205258,119.89619745255295,0.6521867729848015
ORG-88814,c1ccc(O)cc1,Pb,transition,390.00351373664205,-0.03244549808335151,147.43912499207102,0.0,8.0,11.0,4.0,31.0,0.15600834782750972,22.053916808799002,0.5804321901136554
MET-38084,C1CCCCC1,Cu,transition,298.9267370460153,-1.0599483122608309,71.42478431218206,5.0,2.0,2.0,1.0,21.0,0.8789290329477213,87.60193751663603,0.1667080529808359
CMP-28402,c1ccccc1,Cd,transition,119.16681941297182,2.029188578080477,109.40792925910829,4.0,8.0,11.0,2.0,8.0,0.42498170222128084,100.84065567191621,0.42009951998579553
CMP-67833,CC(=O)C,Pb,alkali,284.7391631732361,2.601694045587819,80.41531378261412,0.0,3.0,6.0,0.0,20.0,0.2749316919703817,34.20242429936948,0.7269075106088735
